recording_date,anno.res_index_label,anno.rna_amplification_pass_fail_label,code,drivers,cell_name,patched_cell_container,name,63x_call,layer
2018-02-01,0.429759471,Fail,hIVSCC-MET,,H18.06.001.11.11.03,P8S4_180201_355_A01,H18.06.001.11.11.03,,3
2018-02-20,0.365140676,Fail,hIVSCC-MET,,H18.03.003.11.04.03,P2S4_180220_059_A01,H18.03.003.11.04.03,,2
2018-02-20,1.0,Pass,hIVSCC-MET,,H18.03.003.11.02.03,P1S4_180220_003_A01,H18.03.003.11.02.03,63x go,3
2018-02-20,0.0,Fail,hIVSCC-MET,,H18.03.003.11.04.04,P2S4_180220_060_A01,H18.03.003.11.04.04,,3
2018-02-20,1.0,Pass,hIVSCC-MET,,H18.03.003.11.05.01,P8S4_180220_357_A01,H18.03.003.11.05.01,,2
2018-02-20,0.782024063,Pass,hIVSCC-MET,,H18.03.003.11.05.03,P8S4_180220_359_A01,H18.03.003.11.05.03,,2
2018-02-20,0.0,Fail,hIVSCC-MET,,H18.03.003.11.02.01,P1S4_180220_001_A01,H18.03.003.11.02.01,,2
2018-02-20,0.782024063,Pass,hIVSCC-MET,,H18.03.003.11.11.03,P9S4_180220_405_A01,H18.03.003.11.11.03,63x go,2
2018-02-21,1.0,Pass,hIVSCC-MET,,H18.03.003.12.01.02,PBS4_180221_502_A01,H18.03.003.12.01.02,63x no go,4
2018-02-20,0.0,Fail,hIVSCC-MET,,H18.03.003.11.05.02,P8S4_180220_358_A01,H18.03.003.11.05.02,,3
2018-02-21,0.662197364,Pass,hIVSCC-MET,,H18.03.003.12.01.01,PBS4_180221_501_A01,H18.03.003.12.01.01,63x no go,2
2018-02-21,1.0,Pass,hIVSCC-MET,,H18.03.003.12.01.03,PBS4_180221_503_A01,H18.03.003.12.01.03,63x go,4
2018-02-20,0.0,Fail,hIVSCC-MET,,H18.03.003.11.02.04,P1S4_180220_004_A01,H18.03.003.11.02.04,,3
2018-02-20,0.0,Fail,hIVSCC-MET,,H18.03.003.11.02.02,P1S4_180220_002_A01,H18.03.003.11.02.02,,3
2018-02-20,1.0,Pass,hIVSCC-MET,,H18.03.003.11.11.01,P9S4_180220_403_A01,H18.03.003.11.11.01,63x no go,2
2018-02-20,1.0,Pass,hIVSCC-MET,,H18.03.003.11.11.02,P9S4_180220_404_A01,H18.03.003.11.11.02,63x no go,1
2018-02-20,1.0,Pass,hIVSCC-MET,,H18.03.003.11.04.02,P2S4_180220_058_A01,H18.03.003.11.04.02,,3
2018-02-20,0.380325099,Fail,hIVSCC-MET,,H18.03.003.11.04.01,P2S4_180220_057_A01,H18.03.003.11.04.01,,2
2018-03-12,1.0,Pass,hIVSCC-MET,,H18.06.004.11.03.01,P2S4_180312_053_A01,H18.06.004.11.03.01,63x no go,2
2018-03-12,0.429759471,Pass,hIVSCC-MET,,H18.06.004.11.03.02,P2S4_180312_054_A01,H18.06.004.11.03.02,63x no go,3
2018-03-12,0.0,Fail,hIVSCC-MET,,H18.06.004.11.02.01,P8S4_180312_353_A01,H18.06.004.11.02.01,,2
2018-03-12,0.365140676,Fail,hIVSCC-MET,,H18.06.004.11.02.02,P8S4_180312_354_A01,H18.06.004.11.02.02,,2
2018-03-12,0.380325099,Pass,hIVSCC-MET,,H18.06.004.11.02.03,P8S4_180312_355_A01,H18.06.004.11.02.03,63x no go,2
2018-03-12,0.0,Fail,hIVSCC-MET,,H18.06.004.11.04.01,P9S4_180312_402_A01,H18.06.004.11.04.01,,2
2018-03-12,0.537958423,Pass,hIVSCC-MET,,H18.06.004.11.04.02,P9S4_180312_403_A01,H18.06.004.11.04.02,63x no go,3
2018-03-12,1.0,Pass,hIVSCC-MET,,H18.06.004.11.04.03,P9S4_180312_404_A01,H18.06.004.11.04.03,63x no go,2
2018-03-12,0.365140676,Pass,hIVSCC-MET,,H18.06.004.11.04.04,P9S4_180312_405_A01,H18.06.004.11.04.04,63x go,3
2018-03-13,1.0,Pass,hIVSCC-MET,,H18.03.004.11.13.01,P8S4_180313_355_A01,H18.03.004.11.13.01,63x go,4
2018-03-13,0.817109682,Pass,hIVSCC-MET,,H18.03.004.11.13.02,P8S4_180313_356_A01,H18.03.004.11.13.02,63x no go,4
2018-03-13,0.0,Pass,hIVSCC-MET,,H18.03.004.11.13.03,P8S4_180313_357_A01,H18.03.004.11.13.03,63x no go,4
2018-03-13,0.0,Pass,hIVSCC-MET,,H18.03.004.11.13.04,P8S4_180313_358_A01,H18.03.004.11.13.04,63x no go,2
2018-03-13,0.365140676,Pass,hIVSCC-MET,,H18.03.004.11.13.05,P8S4_180313_359_A01,H18.03.004.11.13.05,63x go,3
2018-03-13,0.615377094,Pass,hIVSCC-MET,,H18.03.004.11.13.06,P8S4_180313_360_A01,H18.03.004.11.13.06,63x no go,3
2018-03-13,1.0,Pass,hIVSCC-MET,,H18.03.004.11.14.01,P9S4_180313_406_A01,H18.03.004.11.14.01,63x go,2
2018-03-13,0.0,Pass,hIVSCC-MET,,H18.03.004.11.14.02,P9S4_180313_407_A01,H18.03.004.11.14.02,63x go,3
2018-03-13,0.380325099,Pass,hIVSCC-MET,,H18.03.004.11.14.04,P9S4_180313_408_A01,H18.03.004.11.14.04,63x no go,3
2018-03-13,0.365140676,Fail,hIVSCC-MET,,H18.03.004.11.12.01,PAS4_180313_451_A01,H18.03.004.11.12.01,,3
2018-03-13,0.365140676,Pass,hIVSCC-MET,,H18.03.004.11.12.02,PAS4_180313_452_A01,H18.03.004.11.12.02,63x no go,2
2018-03-13,1.0,Pass,hIVSCC-MET,,H18.03.004.11.12.03,PAS4_180313_453_A01,H18.03.004.11.12.03,63x go,2
2018-03-13,1.0,Pass,hIVSCC-MET,,H18.03.004.11.11.01,PBS4_180313_505_A01,H18.03.004.11.11.01,63x no go,2
2018-03-13,0.782024063,Pass,hIVSCC-MET,,H18.03.004.11.11.02,PBS4_180313_506_A01,H18.03.004.11.11.02,63x no go,3
2018-03-13,0.0,Fail,hIVSCC-MET,,H18.03.004.11.11.03,PBS4_180313_507_A01,H18.03.004.11.11.03,,2
2018-03-13,1.0,Pass,hIVSCC-MET,,H18.03.004.11.11.04,PBS4_180313_508_A01,H18.03.004.11.11.04,63x no go,3
2018-03-13,1.0,Pass,hIVSCC-MET,,H18.03.004.11.11.05,PBS4_180313_509_A01,H18.03.004.11.11.05,63x go,2
2018-03-20,1.0,Fail,hIVSCC-MET,,H18.03.005.11.09.01,P2S4_180320_054_A01,H18.03.005.11.09.01,,2
2018-03-20,0.365140676,Fail,hIVSCC-MET,,H18.03.005.11.09.02,P2S4_180320_055_A01,H18.03.005.11.09.02,,5
2018-03-20,0.869212197,Pass,hIVSCC-MET,,H18.03.005.11.09.03,P2S4_180320_056_A01,H18.03.005.11.09.03,63x no go,3
2018-03-20,0.537958423,Pass,hIVSCC-MET,,H18.03.005.11.09.04,P2S4_180320_057_A01,H18.03.005.11.09.04,63x go,2
2018-03-20,1.0,Pass,hIVSCC-MET,,H18.03.005.11.09.05,P2S4_180320_058_A01,H18.03.005.11.09.05,63x no go,2
2018-03-20,0.365140676,Fail,hIVSCC-MET,,H18.03.005.11.12.01,P8S4_180320_357_A01,H18.03.005.11.12.01,,2
2018-03-20,0.25471765,Pass,hIVSCC-MET,,H18.03.005.11.12.02,P8S4_180320_358_A01,H18.03.005.11.12.02,63x no go,3
2018-03-20,0.0,Pass,hIVSCC-MET,,H18.03.005.11.12.03,P8S4_180320_359_A01,H18.03.005.11.12.03,63x no go,2
2018-03-20,0.365140676,Pass,hIVSCC-MET,,H18.03.005.11.12.04,P8S4_180320_360_A01,H18.03.005.11.12.04,63x no go,3
2018-03-20,1.0,Pass,hIVSCC-MET,,H18.03.005.11.12.05,P8S4_180320_361_A01,H18.03.005.11.12.05,63x no go,1
2018-03-20,0.25471765,Pass,hIVSCC-MET,,H18.03.005.11.12.06,P8S4_180320_362_A01,H18.03.005.11.12.06,63x no go,3
2018-03-20,1.0,Fail,hIVSCC-MET,,H18.03.005.11.11.01,P9S4_180320_408_A01,H18.03.005.11.11.01,,1
2018-03-20,0.25471765,Fail,hIVSCC-MET,,H18.03.005.11.11.02,P9S4_180320_409_A01,H18.03.005.11.11.02,,3
2018-03-20,1.0,Pass,hIVSCC-MET,,H18.03.005.11.11.03,P9S4_180320_410_A01,H18.03.005.11.11.03,63x go,5
2018-03-20,1.0,Pass,hIVSCC-MET,,H18.03.005.11.11.04,P9S4_180320_411_A01,H18.03.005.11.11.04,63x no go,1
2018-03-20,1.0,Pass,hIVSCC-MET,,H18.03.005.11.11.05,P9S4_180320_412_A01,H18.03.005.11.11.05,63x no go,2
2018-03-20,1.0,Pass,hIVSCC-MET,,H18.03.005.11.11.06,P9S4_180320_413_A01,H18.03.005.11.11.06,63x go,3
2018-03-20,1.0,Pass,hIVSCC-MET,,H18.03.005.11.11.07,P9S4_180320_414_A01,H18.03.005.11.11.07,63x go,3
2018-03-20,1.0,Pass,hIVSCC-MET,,H18.03.005.11.06.01,PBS4_180320_504_A01,H18.03.005.11.06.01,63x no go,2
2018-03-20,0.365140676,Pass,hIVSCC-MET,,H18.03.005.11.06.02,PBS4_180320_505_A01,H18.03.005.11.06.02,63x no go,3
2018-03-20,1.0,Pass,hIVSCC-MET,,H18.03.005.11.06.03,PBS4_180320_506_A01,H18.03.005.11.06.03,63x no go,3
2018-03-20,0.817109682,Pass,hIVSCC-MET,,H18.03.005.11.06.04,PBS4_180320_507_A01,H18.03.005.11.06.04,63x no go,3
2018-03-20,1.0,Pass,hIVSCC-MET,,H18.03.005.11.06.05,PBS4_180320_508_A01,H18.03.005.11.06.05,63x go,3
2018-03-21,1.0,Fail,hIVSCC-MET,,H18.03.005.11.04.01,PAS4_180321_451_A01,H18.03.005.11.04.01,,2
2018-03-27,1.0,Pass,hIVSCC-MET,,H18.03.007.11.05.01,P2S4_180327_055_A01,H18.03.007.11.05.01,63x no go,3
2018-03-27,1.0,Pass,hIVSCC-MET,,H18.03.007.11.05.02,P2S4_180327_056_A01,H18.03.007.11.05.02,63x no go,2
2018-03-27,0.365140676,Pass,hIVSCC-MET,,H18.03.007.11.05.03,P2S4_180327_057_A01,H18.03.007.11.05.03,63x no go,2
2018-04-13,0.0,Fail,hIVSCC-MET,,H18.26.002.11.26.01,P9S4_180413_406_A01,H18.26.002.11.26.01,,3
2018-04-13,0.0,Fail,hIVSCC-MET,,H18.26.002.11.25.01,PBS4_180413_507_A01,H18.26.002.11.25.01,,2
2018-04-17,0.657978718,Fail,hIVSCC-MET,,H18.03.008.11.06.01,P2S4_180417_051_A01,H18.03.008.11.06.01,,3
2018-04-17,0.504462525,Fail,hIVSCC-MET,,H18.03.008.11.06.02,P2S4_180417_052_A01,H18.03.008.11.06.02,,3
2018-04-17,0.0,Pass,hIVSCC-MET,,H18.03.008.11.06.03,P2S4_180417_053_A01,H18.03.008.11.06.03,63x no go,2
2018-04-17,0.782024063,Pass,hIVSCC-MET,,H18.03.008.11.06.04,P2S4_180417_054_A01,H18.03.008.11.06.04,63x no go,3
2018-04-17,0.365140676,Pass,hIVSCC-MET,,H18.03.008.11.07,P2S4_180417_055_A01,H18.03.008.11.07,,3
2018-04-17,1.0,Pass,hIVSCC-MET,,H18.03.008.11.12.01,P8S4_180417_359_A01,H18.03.008.11.12.01,63x go,2
2018-04-17,0.782024063,Pass,hIVSCC-MET,,H18.03.008.11.12.02,P8S4_180417_360_A01,H18.03.008.11.12.02,63x go,3
2018-04-17,1.0,Pass,hIVSCC-MET,,H18.03.008.11.12.03,P8S4_180417_361_A01,H18.03.008.11.12.03,63x no go,2
2018-04-17,1.0,Pass,hIVSCC-MET,,H18.03.008.11.12.04,P8S4_180417_362_A01,H18.03.008.11.12.04,63x go,2
2018-04-17,0.880096332,Pass,hIVSCC-MET,,H18.03.008.11.12.05,P8S4_180417_363_A01,H18.03.008.11.12.05,63x go,4
2018-04-17,1.0,Pass,hIVSCC-MET,,H18.03.008.11.12.06,P8S4_180417_364_A01,H18.03.008.11.12.06,63x go,2
2018-04-17,1.0,Pass,hIVSCC-MET,,H18.03.008.11.12.07,P8S4_180417_365_A01,H18.03.008.11.12.07,63x go,2
2018-04-17,1.0,Pass,hIVSCC-MET,,H18.03.008.11.12.08,P8S4_180417_366_A01,H18.03.008.11.12.08,63x go,2
2018-04-17,1.0,Pass,hIVSCC-MET,,H18.03.008.11.12.09,P8S4_180417_367_A01,H18.03.008.11.12.09,63x go,3
2018-04-17,0.537958423,Fail,hIVSCC-MET,,H18.03.008.11.15.01,P9S4_180417_403_A01,H18.03.008.11.15.01,,2
2018-04-17,0.0,Fail,hIVSCC-MET,,H18.03.008.11.15.02,P9S4_180417_404_A01,H18.03.008.11.15.02,,3
2018-04-17,0.0,Pass,hIVSCC-MET,,H18.03.008.11.15.03,P9S4_180417_405_A01,H18.03.008.11.15.03,63x no go,3
2018-04-17,1.0,Pass,hIVSCC-MET,,H18.03.008.11.15.04,P9S4_180417_406_A01,H18.03.008.11.15.04,63x no go,1
2018-04-17,0.0,Fail,hIVSCC-MET,,H18.03.008.11.15.05,P9S4_180417_407_A01,H18.03.008.11.15.05,,4
2018-04-17,0.615377094,Pass,hIVSCC-MET,,H18.03.008.11.15.06,P9S4_180417_408_A01,H18.03.008.11.15.06,63x no go,5
2018-04-17,0.596387143,Pass,hIVSCC-MET,,H18.03.008.11.15.07,P9S4_180417_409_A01,H18.03.008.11.15.07,63x no go,4
2018-04-17,1.0,Pass,hIVSCC-MET,,H18.03.008.11.15.08,P9S4_180417_410_A01,H18.03.008.11.15.08,63x no go,3
2018-04-17,1.0,Pass,hIVSCC-MET,,H18.03.008.11.15.09,P9S4_180417_411_A01,H18.03.008.11.15.09,63x no go,3
2018-04-17,0.365140676,Fail,hIVSCC-MET,,H18.03.008.11.02.01,PAS4_180417_454_A01,H18.03.008.11.02.01,,3
2018-04-17,0.0,Fail,hIVSCC-MET,,H18.03.008.11.02.02,PAS4_180417_455_A01,H18.03.008.11.02.02,,3
2018-04-17,0.0,Fail,hIVSCC-MET,,H18.03.008.11.02.03,PAS4_180417_456_A01,H18.03.008.11.02.03,,3
2018-04-17,0.0,Pass,hIVSCC-MET,,H18.03.008.11.14.01,PBS4_180417_509_A01,H18.03.008.11.14.01,63x no go,2
2018-04-17,0.429759471,Pass,hIVSCC-MET,,H18.03.008.11.14.02,PBS4_180417_510_A01,H18.03.008.11.14.02,63x no go,3
2018-04-17,0.880096332,Pass,hIVSCC-MET,,H18.03.008.11.14.03,PBS4_180417_511_A01,H18.03.008.11.14.03,63x no go,4
2018-04-17,0.506810247,Pass,hIVSCC-MET,,H18.03.008.11.14.04,PBS4_180417_512_A01,H18.03.008.11.14.04,63x no go,2
2018-04-17,0.869212197,Pass,hIVSCC-MET,,H18.03.008.11.14.05,PBS4_180417_513_A01,H18.03.008.11.14.05,63x go,3
2018-04-17,0.615377094,Pass,hIVSCC-MET,,H18.03.008.11.14.06,PBS4_180417_514_A01,H18.03.008.11.14.06,63x go,4
2018-04-17,1.0,Pass,hIVSCC-MET,,H18.03.008.11.14.07,PBS4_180417_515_A01,H18.03.008.11.14.07,63x go,3
2018-04-24,1.0,Pass,hIVSCC-MET,,H18.03.009.11.15.01,P2S4_180424_055_A01,H18.03.009.11.15.01,63x no go,2
2018-04-24,1.0,Pass,hIVSCC-MET,,H18.03.009.11.15.02,P2S4_180424_056_A01,H18.03.009.11.15.02,63x no go,3
2018-04-24,0.0,Fail,hIVSCC-MET,,H18.03.009.11.15.03,P2S4_180424_057_A01,H18.03.009.11.15.03,,3
2018-04-24,0.0,Pass,hIVSCC-MET,,H18.03.009.11.15.04,P2S4_180424_058_A01,H18.03.009.11.15.04,63x go,4
2018-04-24,0.0,Pass,hIVSCC-MET,,H18.03.009.11.15.05,P2S4_180424_059_A01,H18.03.009.11.15.05,63x go,2
2018-04-24,0.681172041,Pass,hIVSCC-MET,,H18.03.009.11.15.06,P2S4_180424_060_A01,H18.03.009.11.15.06,63x no go,5
2018-04-24,0.0,Pass,hIVSCC-MET,,H18.03.009.11.15.07,P2S4_180424_061_A01,H18.03.009.11.15.07,63x no go,3
2018-04-24,0.0,Pass,hIVSCC-MET,,H18.03.009.11.15.08,P2S4_180424_062_A01,H18.03.009.11.15.08,63x no go,2
2018-04-24,0.0,Pass,hIVSCC-MET,,H18.03.009.11.15.09,P2S4_180424_063_A01,H18.03.009.11.15.09,63x no go,3
2018-04-24,0.0,Pass,hIVSCC-MET,,H18.03.009.11.15.10,P2S4_180424_064_A01,H18.03.009.11.15.10,63x no go,3
2018-04-24,1.0,Pass,hIVSCC-MET,,H18.03.009.11.16.01,P8S4_180424_357_A01,H18.03.009.11.16.01,63x go,2
2018-04-24,0.82187202,Pass,hIVSCC-MET,,H18.03.009.11.16.02,P8S4_180424_358_A01,H18.03.009.11.16.02,63x go,3
2018-04-24,0.782024063,Pass,hIVSCC-MET,,H18.03.009.11.16.03,P8S4_180424_359_A01,H18.03.009.11.16.03,63x go,2
2018-04-24,0.869212197,Pass,hIVSCC-MET,,H18.03.009.11.16.04,P8S4_180424_360_A01,H18.03.009.11.16.04,63x go,2
2018-04-24,0.509435569,Pass,hIVSCC-MET,,H18.03.009.11.16.05,P8S4_180424_361_A01,H18.03.009.11.16.05,63x go,2
2018-04-24,0.782024063,Pass,hIVSCC-MET,,H18.03.009.11.16.06,P8S4_180424_362_A01,H18.03.009.11.16.06,63x go,2
2018-04-24,0.880096332,Pass,hIVSCC-MET,,H18.03.009.11.16.07,P8S4_180424_363_A01,H18.03.009.11.16.07,63x go,3
2018-04-24,0.756997294,Pass,hIVSCC-MET,,H18.03.009.11.16.08,P8S4_180424_364_A01,H18.03.009.11.16.08,63x go,4
2018-04-24,0.880096332,Pass,hIVSCC-MET,,H18.03.009.11.16.09,P8S4_180424_365_A01,H18.03.009.11.16.09,63x go,4
2018-04-24,0.365140676,Pass,hIVSCC-MET,,H18.03.009.11.16.10,P8S4_180424_366_A01,H18.03.009.11.16.10,63x go,4
2018-04-24,1.0,Pass,hIVSCC-MET,,H18.03.009.11.14.01,P9S4_180424_405_A01,H18.03.009.11.14.01,63x no go,2
2018-04-24,0.782024063,Pass,hIVSCC-MET,,H18.03.009.11.14.02,P9S4_180424_406_A01,H18.03.009.11.14.02,63x go,3
2018-04-24,0.0,Pass,hIVSCC-MET,,H18.03.009.11.14.03,P9S4_180424_407_A01,H18.03.009.11.14.03,63x no go,3
2018-04-24,0.0,Fail,hIVSCC-MET,,H18.03.009.11.14.04,P9S4_180424_408_A01,H18.03.009.11.14.04,,4
2018-04-24,1.0,Pass,hIVSCC-MET,,H18.03.009.11.14.05,P9S4_180424_409_A01,H18.03.009.11.14.05,63x no go,1
2018-04-24,0.0,Pass,hIVSCC-MET,,H18.03.009.11.14.06,P9S4_180424_410_A01,H18.03.009.11.14.06,63x no go,2
2018-04-24,0.681172041,Pass,hIVSCC-MET,,H18.03.009.11.14.07,P9S4_180424_411_A01,H18.03.009.11.14.07,63x go,3
2018-04-24,0.0,Pass,hIVSCC-MET,,H18.03.009.11.14.08,P9S4_180424_412_A01,H18.03.009.11.14.08,63x no go,4
2018-04-24,1.0,Pass,hIVSCC-MET,,H18.03.009.11.14.09,P9S4_180424_413_A01,H18.03.009.11.14.09,63x go,2
2018-04-24,0.782024063,Pass,hIVSCC-MET,,H18.03.009.11.14.10,P9S4_180424_414_A01,H18.03.009.11.14.10,63x go,2
2018-04-24,1.0,Pass,hIVSCC-MET,,H18.03.009.11.14.11,P9S4_180424_415_A01,H18.03.009.11.14.11,63x go,3
2018-04-24,0.365140676,Pass,hIVSCC-MET,,H18.03.009.11.14.12,P9S4_180424_416_A01,H18.03.009.11.14.12,63x no go,4
2018-04-24,0.0,Pass,hIVSCC-MET,,H18.03.009.11.13.01,PAS4_180424_455_A01,H18.03.009.11.13.01,63x no go,1
2018-04-24,0.0,Pass,hIVSCC-MET,,H18.03.009.11.13.02,PAS4_180424_456_A01,H18.03.009.11.13.02,63x no go,3
2018-04-24,0.0,Fail,hIVSCC-MET,,H18.03.009.11.13.03,PAS4_180424_457_A01,H18.03.009.11.13.03,,3
2018-04-24,0.0,Fail,hIVSCC-MET,,H18.03.009.11.13.04,PAS4_180424_458_A01,H18.03.009.11.13.04,,2
2018-04-24,0.0,Pass,hIVSCC-MET,,H18.03.009.11.13.05,PAS4_180424_459_A01,H18.03.009.11.13.05,63x no go,3
2018-05-08,,,hIVSCC-MET,,H18.03.010.11.10.09,P9S4_180508_413_A01,H18.03.010.11.10.09,63x no go,
2018-05-22,,,hIVSCC-MET,,H18.03.012.11.11.02.02,P1S4_180522_002_A01,H18.03.012.11.11.02.02,63x go,
2018-05-08,,,hIVSCC-MET,,H18.03.010.11.10.05,P9S4_180508_409_A01,H18.03.010.11.10.05,63x no go,
2018-05-08,,,hIVSCC-MET,,H18.03.010.11.15.04,P2S4_180508_057_A01,H18.03.010.11.15.04,63x no go,
2018-05-08,,,hIVSCC-MET,,H18.03.010.11.10.12,P9S4_180508_416_A01,H18.03.010.11.10.12,63x no go,
2018-05-22,,,hIVSCC-MET,,H18.03.012.11.11.02.04,P1S4_180522_004_A01,H18.03.012.11.11.02.04,63x go,
2018-05-22,,,hIVSCC-MET,,H18.03.012.11.11.01.05,P8S4_180522_357_A01,H18.03.012.11.11.01.05,,
2018-05-22,,,hIVSCC-MET,,H18.03.012.11.13.01.01,PAS4_180522_451_A01,H18.03.012.11.13.01.01,,
2018-05-08,,,hIVSCC-MET,,H18.03.010.11.14.01,P8S4_180508_357_A01,H18.03.010.11.14.01,63x go,
2018-06-11,,,hIVSCC-MET,,H18.06.358.11.06.01,P8S4_180611_356_A01,H18.06.358.11.06.01,,
2018-06-11,,,hIVSCC-MET,,H18.06.358.11.06.04,P8S4_180611_359_A01,H18.06.358.11.06.04,,
2018-05-08,,,hIVSCC-MET,,H18.03.010.11.15.08,P2S4_180508_061_A01,H18.03.010.11.15.08,63x no go,
2018-05-22,,,hIVSCC-MET,,H18.03.012.11.07.02.04,P2S4_180522_054_A01,H18.03.012.11.07.02.04,63x no go,
2018-06-11,,,hIVSCC-MET,,H18.06.358.11.06.05,P8S4_180611_360_A01,H18.06.358.11.06.05,,
2018-03-27,,,hIVSCC-MET,,H18.03.006.11.04.03,P8S4_180327_356_A01,H18.03.006.11.04.03,,
2018-05-22,,,hIVSCC-MET,,H18.03.012.11.07.01.04,P9S4_180522_407_A01,H18.03.012.11.07.01.04,63x no go,
2018-03-26,,,hIVSCC-MET,,H18.06.005.11.06.06,PBS4_180326_506_A01,H18.06.005.11.06.06,63x no go,
2018-03-26,,,hIVSCC-MET,,H18.06.005.11.06.07,PBS4_180326_507_A01,H18.06.005.11.06.07,,
2018-05-22,,,hIVSCC-MET,,H18.03.012.11.07.02.03,P2S4_180522_053_A01,H18.03.012.11.07.02.03,63x no go,
2018-05-08,,,hIVSCC-MET,,H18.03.010.11.15.11,P2S4_180508_064_A01,H18.03.010.11.15.11,,
2018-05-08,,,hIVSCC-MET,,H18.03.010.11.03.01,PAS4_180508_455_A01,H18.03.010.11.03.01,,
2018-05-08,,,hIVSCC-MET,,H18.03.010.11.15.10,P2S4_180508_063_A01,H18.03.010.11.15.10,63x no go,
2018-05-22,,,hIVSCC-MET,,H18.03.012.11.13.02.07,PBS4_180522_508_A01,H18.03.012.11.13.02.07,63x no go,
2018-05-22,,,hIVSCC-MET,,H18.03.012.11.07.02.05,P2S4_180522_055_A01,H18.03.012.11.07.02.05,,
2018-05-22,,,hIVSCC-MET,,H18.03.012.11.11.01.07,P8S4_180522_359_A01,H18.03.012.11.11.01.07,63x no go,
2018-05-22,,,hIVSCC-MET,,H18.03.012.11.11.02.01,P1S4_180522_001_A01,H18.03.012.11.11.02.01,63x go,
2018-06-11,,,hIVSCC-MET,,H18.06.358.11.06.02,P8S4_180611_357_A01,H18.06.358.11.06.02,,
2018-03-27,,,hIVSCC-MET,,H18.03.006.11.05.02,P9S4_180327_403_A01,H18.03.006.11.05.02,,
2018-05-08,,,hIVSCC-MET,,H18.03.010.11.10.13,P9S4_180508_417_A01,H18.03.010.11.10.13,63x no go,
2018-06-11,,,hIVSCC-MET,,H18.06.358.11.03.01,PAS4_180611_453_A01,H18.06.358.11.03.01,,
2018-05-08,,,hIVSCC-MET,,H18.03.010.11.15.05,P2S4_180508_058_A01,H18.03.010.11.15.05,63x no go,
2018-03-26,,,hIVSCC-MET,,H18.06.005.11.06.05,PBS4_180326_505_A01,H18.06.005.11.06.05,,
2018-03-26,,,hIVSCC-MET,,H18.06.005.11.06.02,PBS4_180326_502_A01,H18.06.005.11.06.02,63x no go,
2018-05-08,,,hIVSCC-MET,,H18.03.010.11.11.01,PBS4_180508_507_A01,H18.03.010.11.11.01,,
2018-05-08,,,hIVSCC-MET,,H18.03.010.11.15.12,P2S4_180508_065_A01,H18.03.010.11.15.12,,
2018-03-27,,,hIVSCC-MET,,H18.03.006.11.05.03,P9S4_180327_404_A01,H18.03.006.11.05.03,63x no go,
2018-05-22,,,hIVSCC-MET,,H18.03.012.11.11.01.01,P8S4_180522_353_A01,H18.03.012.11.11.01.01,,
2018-03-27,,,hIVSCC-MET,,H18.03.006.11.05.04,P9S4_180327_405_A01,H18.03.006.11.05.04,63x go,
2018-05-08,,,hIVSCC-MET,,H18.03.010.11.10.11,P9S4_180508_415_A01,H18.03.010.11.10.11,63x no go,
2018-05-08,,,hIVSCC-MET,,H18.03.010.11.11.09,PBS4_180508_515_A01,H18.03.010.11.11.09,,
